Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,142.800003,142.800003,137.016663,137.949997,85.408859,20571876
2017-06-02,139.000000,139.899994,137.116669,138.266663,85.604935,11816613
2017-06-05,139.283340,141.216660,138.716660,140.683334,87.101166,10703664
2017-06-06,141.666672,143.300003,140.033340,141.533340,87.627419,10543482
2017-06-07,142.899994,143.000000,140.733337,142.449997,88.194962,8422500
2017-06-08,142.666672,143.550003,139.383331,139.583328,86.420120,10190940
2017-06-09,139.666672,141.300003,138.716660,140.016663,86.688400,8212059
2017-06-12,140.600006,141.600006,139.383331,141.216660,87.431366,9503511
2017-06-13,141.316666,141.766663,139.366669,139.916672,86.626511,8678304
2017-06-14,139.100006,141.433334,139.100006,140.233337,86.822571,12961089
2017-06-15,140.800003,141.100006,134.833328,135.683334,84.005539,13568505
2017-06-16,136.566666,139.833328,134.250000,134.866669,83.499901,24004503
2017-06-19,136.466660,136.466660,134.766663,135.733337,84.036476,6432315
2017-06-20,136.733337,138.216660,136.016663,137.233337,84.965179,8589390
2017-06-21,137.333328,137.649994,135.850006,136.083328,84.253174,6931794
2017-06-22,135.333328,136.699997,130.766663,131.166672,81.209114,12869850
2017-06-23,131.333328,131.666672,126.016663,127.800003,79.124725,25577706
2017-06-27,128.333328,130.366669,125.400002,130.133331,80.569344,12901230
2017-06-28,129.066666,133.266663,128.616669,129.050003,79.898636,14757258
2017-06-29,129.616669,130.633331,127.300003,128.949997,79.836708,14377047
2017-06-30,128.000000,130.000000,127.233330,128.399994,79.496193,6994152
2017-07-03,128.399994,129.866669,127.466667,128.966660,79.847038,4906410
2017-07-04,129.333328,130.733337,126.933334,127.283333,78.804832,7243617
2017-07-05,127.666664,129.000000,126.683334,128.566666,79.599380,5991018
2017-07-06,128.566666,128.666672,126.900002,127.199997,78.753235,7624599
2017-07-07,127.333336,127.783333,125.716667,127.416664,78.887383,5892039
2017-07-10,128.166672,130.050003,126.666664,127.816666,79.135040,1004502
2017-07-11,128.800003,129.583328,126.866669,129.166672,79.970856,10363458
2017-07-12,130.000000,132.866669,130.000000,130.866669,81.023369,12646281
2017-07-13,131.300003,132.000000,125.866669,126.983330,78.619095,22619814
2017-07-14,127.966667,127.966667,123.733330,124.366669,76.999039,18764613
2017-07-17,124.900002,125.533333,123.000000,124.516663,77.091904,14583897
2017-07-18,124.666664,126.050003,123.483330,124.050003,76.802986,19257009
2017-07-19,124.500000,125.966667,124.083336,125.050003,77.422119,12989535
2017-07-20,124.666664,125.933334,124.000000,124.849998,77.298279,8941095
2017-07-21,125.000000,127.566666,124.599998,126.966667,78.608780,16540338
2017-07-24,126.983330,127.650002,125.849998,126.050003,78.041245,11997837
2017-07-25,126.349998,126.666664,124.516663,124.933334,77.349876,10449246
2017-07-26,125.000000,125.349998,124.000000,124.550003,77.112549,8017572
2017-07-27,125.333336,125.333336,122.400002,122.966667,76.132263,18041139
2017-07-28,122.666664,123.333336,121.366669,122.599998,75.905243,10177761
2017-07-31,122.866669,124.566666,122.166664,122.550003,75.874290,7611288
2017-08-01,124.000000,125.166664,123.033333,123.449997,76.431511,14273235
2017-08-02,124.000000,124.416664,122.033333,123.366669,76.379913,12865080
2017-08-03,124.000000,131.666672,123.666664,129.016663,79.877983,51448845
2017-08-04,131.666672,142.266663,131.000000,139.649994,86.461403,46824918
2017-08-07,140.000000,144.483337,138.149994,143.733337,88.989525,26564460
2017-08-08,143.666672,143.666672,136.133331,137.750000,85.285057,15494904
2017-08-09,134.983337,141.933334,134.500000,138.016663,85.450165,18760356
2017-08-10,137.300003,140.316666,134.466660,136.766663,84.676239,12717711
2017-08-11,135.600006,138.500000,134.516663,137.266663,84.985802,11304981
2017-08-14,137.800003,141.416672,136.716660,139.816666,86.564590,8964180
2017-08-16,141.000000,142.666672,140.183334,140.766663,87.152748,11557131
2017-08-17,142.000000,143.199997,141.016663,142.100006,87.978271,9041547
2017-08-18,142.333328,145.333328,141.283340,142.449997,88.402321,16943700
2017-08-21,144.633331,146.000000,137.116669,137.733337,85.475243,16030695
2017-08-22,138.483337,143.133331,138.383331,141.066666,87.543861,17108325
2017-08-23,142.300003,144.416672,141.666672,142.283340,88.298889,7970754
2017-08-24,142.766663,144.266663,142.000000,142.733337,88.578163,11847921
2017-08-28,143.166672,147.500000,142.800003,146.899994,91.163925,18351567
2017-08-29,147.000000,148.833328,144.000000,144.833328,89.881378,15538248
2017-08-30,146.500000,151.633331,145.933334,150.949997,93.677299,26245374
2017-08-31,151.566666,154.316666,149.350006,151.566666,94.059998,34577850
2017-09-01,152.833328,152.833328,149.033340,149.433334,92.736092,13049937
2017-09-04,146.666672,148.233337,142.500000,143.016663,88.754005,19468482
2017-09-05,143.966660,145.633331,142.733337,143.949997,89.333221,11839386
2017-09-06,143.766663,145.199997,142.000000,142.750000,88.588509,10778265
2017-09-07,144.300003,144.983337,142.133331,144.066666,89.405609,12519138
2017-09-08,144.500000,146.166672,141.833328,143.050003,88.774673,11620707
2017-09-11,144.333328,145.316666,142.633331,143.016663,88.754005,7362534
2017-09-12,144.283340,145.600006,143.333328,144.966660,89.964127,8390709
2017-09-13,145.983337,147.199997,136.000000,138.649994,86.044098,34109007
2017-09-14,143.666672,144.833328,137.800003,139.899994,86.819832,26482008
2017-09-15,140.000000,141.666672,137.766663,138.550003,85.982040,15596769
2017-09-18,140.283340,140.333328,138.266663,138.550003,85.982040,8313621
2017-09-19,138.833328,140.883331,137.366669,139.433334,86.530220,9236025
2017-09-20,139.600006,139.816666,137.333328,137.983337,85.630402,6986940
2017-09-21,137.983337,139.966660,137.116669,137.750000,85.485580,10792785
2017-09-22,137.933334,138.000000,133.083328,136.133331,84.482307,15864195
2017-09-25,135.966660,135.966660,132.333328,133.000000,82.537804,14558547
2017-09-26,133.666672,134.566666,128.333328,133.216660,82.672264,19624113
2017-09-27,133.850006,136.000000,130.699997,131.883331,81.844810,12555816
2017-09-28,130.983337,133.566666,124.833336,132.466660,82.206810,22520190
2017-09-29,132.666672,135.166672,131.216660,133.500000,82.848099,12149154
2017-10-03,135.033340,136.933334,132.699997,135.516663,84.099602,7533252
2017-10-04,139.583328,139.666672,135.666672,136.250000,84.554695,15205857
2017-10-05,136.166672,136.383331,133.733337,135.583328,84.140976,6736134
2017-10-06,135.500000,139.166672,134.949997,138.483337,85.940674,16082250
2017-10-09,138.333328,140.300003,137.283340,138.050003,85.671753,12804108
2017-10-10,137.183334,138.850006,136.466660,136.949997,84.989098,9269088
2017-10-11,137.333328,141.466660,137.083328,139.366669,86.488869,16302372
2017-10-12,140.000000,140.600006,138.149994,138.300003,85.826904,8842932
2017-10-13,138.666672,140.100006,137.983337,138.199997,85.764839,7779369
2017-10-16,138.666672,139.933334,137.566666,137.850006,85.547638,10192050
2017-10-17,137.333328,140.466660,137.333328,137.966660,85.620049,8738604
2017-10-18,138.483337,139.166672,136.666672,137.199997,85.144257,8147964
2017-10-19,137.466660,138.149994,136.066666,136.550003,84.740860,887055
2017-10-23,137.066666,138.316666,134.500000,134.816666,83.665207,10898622
2017-10-24,135.333328,137.966660,134.899994,135.899994,84.337494,14817939
2017-10-25,136.833328,139.516663,136.483337,139.083328,86.313019,14611128
2017-10-26,139.683334,146.666672,139.516663,145.500000,90.295120,34884822
2017-10-27,147.333328,147.333328,136.800003,138.316666,85.837234,42996768
2017-10-30,139.000000,140.399994,137.800003,138.750000,86.106155,15608514
2017-10-31,138.683334,140.949997,137.716660,138.500000,85.951004,13835883
2017-11-01,139.000000,140.000000,138.449997,138.933334,86.219955,10558305
2017-11-02,139.800003,140.333328,137.983337,138.316666,85.837234,6497847
2017-11-03,138.466660,139.083328,137.033340,137.750000,85.485580,6116313
2017-11-06,136.816666,138.000000,135.500000,136.883331,84.947739,15095955
2017-11-07,136.966660,137.183334,131.300003,133.399994,82.786026,20391087
2017-11-08,133.433334,134.000000,130.833328,132.333328,82.124077,19611708
2017-11-09,133.333328,133.783340,130.666672,131.533340,81.627609,14251443
2017-11-10,131.333328,132.233337,130.166672,131.616669,81.679321,7178403
2017-11-13,131.333328,133.383331,128.399994,132.283340,82.093048,12118830
2017-11-14,132.666672,132.716660,128.666672,128.983337,80.045113,10601046
2017-11-15,129.966660,131.600006,129.300003,129.833328,80.572617,9224751
2017-11-16,130.566666,131.500000,129.800003,131.000000,81.296623,6457329
2017-11-17,132.266663,133.000000,130.516663,131.716660,81.741379,10607727
2017-11-20,131.666672,132.333328,129.699997,130.983337,81.286278,4205157
2017-11-21,131.333328,132.583328,130.350006,132.050003,81.948250,8014614
2017-11-22,132.933334,132.966660,130.633331,132.000000,81.917206,12311178
2017-11-23,131.500000,133.066666,130.833328,131.583328,81.658638,4534470
2017-11-24,132.000000,132.333328,130.699997,131.800003,81.793091,8344821
2017-11-27,131.266663,131.916672,129.533340,130.866669,81.213882,6152415
2017-11-28,130.333328,130.866669,129.066666,130.199997,80.800179,11559156
2017-11-29,130.533340,131.699997,129.899994,131.233337,81.441444,8044014
2017-11-30,130.666672,132.583328,129.333328,131.166672,81.400055,44934294
2017-12-01,131.000000,131.066666,129.083328,129.283340,80.231308,7551372
2017-12-04,129.333328,130.633331,127.333336,130.183334,80.789810,6362376
2017-12-05,129.966660,130.466660,128.500000,130.166672,80.779472,4439892
2017-12-06,129.483337,130.500000,129.033340,129.583328,80.417465,10257315
2017-12-07,129.966660,131.500000,128.833328,130.500000,80.986320,5871591
2017-12-08,131.166672,135.600006,130.500000,134.949997,83.747940,10254903
2017-12-11,136.600006,136.600006,133.866669,134.800003,83.654846,8180868
2017-12-12,135.000000,135.283340,130.699997,131.699997,81.731033,12284448
2017-12-13,131.333328,134.783340,131.000000,134.066666,83.199760,11509824
2017-12-14,134.666672,137.000000,133.550003,136.666672,84.813286,9860832
2017-12-15,137.500000,139.000000,136.333328,137.716660,85.464890,14834376
2017-12-18,137.566666,138.000000,133.600006,136.533340,84.730545,11017446
2017-12-19,137.300003,137.833328,135.500000,136.633331,84.792587,10068822
2017-12-20,137.133331,137.766663,136.033340,136.699997,84.833969,7311465
2017-12-21,136.850006,137.949997,136.199997,136.983337,85.009804,6948342
2017-12-22,137.033340,137.500000,136.383331,136.750000,84.864990,4671354
2017-12-26,136.766663,138.333328,135.216660,136.649994,84.802917,12083649
2017-12-27,136.000000,136.316666,133.399994,133.833328,83.054955,9423510
2017-12-28,134.000000,134.933334,130.199997,130.666672,81.089775,19711269
2017-12-29,131.333328,131.666672,129.116669,129.516663,80.376099,14596314
2018-01-01,130.000000,130.833328,129.500000,129.983337,80.665710,6655386
2018-01-02,130.466660,130.933334,127.900002,128.800003,79.931358,7564734
2018-01-03,129.300003,129.966660,128.366669,128.766663,79.910652,7841712
2018-01-04,129.000000,129.449997,128.133331,129.100006,80.117516,13102707
2018-01-05,129.000000,129.633331,127.333336,127.949997,79.403839,9219465
2018-01-08,128.166672,130.083328,128.166672,129.516663,80.376099,11196861
2018-01-09,129.666672,131.333328,128.666672,130.800003,81.172516,9767769
2018-01-10,130.666672,131.833328,129.083328,129.850006,80.582970,12057048
2018-01-11,129.833328,130.616669,129.000000,129.633331,80.448502,3944265
2018-01-12,129.666672,131.800003,129.416672,129.683334,80.479523,10196628
2018-01-15,129.899994,132.066666,129.899994,130.283340,80.851891,12463260
2018-01-16,130.000000,130.500000,127.800003,128.050003,79.465912,8709126
2018-01-17,127.966667,129.250000,124.750000,128.016663,79.445213,11838045
2018-01-18,128.666672,128.666672,125.833336,126.016663,78.204041,16046409
2018-01-19,126.633331,129.666672,125.266663,128.649994,79.838249,12410850
2018-01-22,129.333328,129.500000,126.416664,127.500000,79.124580,5089089
2018-01-23,131.566666,131.566666,129.216660,129.800003,80.551926,19831542
2018-01-24,130.633331,130.866669,129.216660,130.100006,80.738106,9687801
2018-01-25,130.666672,131.666672,129.666672,130.766663,81.151825,21085446
2018-01-29,131.333328,133.550003,130.866669,133.216660,82.672264,9175371
2018-01-30,134.949997,140.766663,133.133331,138.750000,86.106155,76886859
2018-01-31,140.633331,142.466660,138.166672,139.199997,86.385422,40509705
2018-02-01,139.866669,140.733337,136.800003,139.300003,86.447487,17554617
2018-02-02,138.333328,138.783340,135.833328,136.216660,84.534012,14532717
2018-02-05,136.000000,137.133331,134.333328,136.333328,84.606407,19714182
2018-02-06,133.966660,135.449997,133.333328,133.766663,83.013588,20666055
2018-02-07,135.333328,136.583328,134.500000,134.916672,83.727257,26131140
2018-02-08,129.616669,130.633331,128.333328,128.533340,83.694695,23209458
2018-02-09,127.666664,127.666664,125.316666,126.216667,82.186195,13217670
2018-02-12,128.166672,128.250000,125.199997,126.349998,82.273026,9348105
2018-02-14,126.933334,127.250000,125.199997,125.783333,81.904022,11419419
2018-02-15,126.266663,126.866669,124.766663,125.599998,81.784645,11457810
2018-02-16,126.000000,126.500000,124.833336,125.016663,81.404808,7503558
2018-02-19,125.333336,125.633331,122.366669,123.216667,80.232742,7472985
2018-02-20,123.333336,123.750000,121.866669,122.199997,79.570732,5411046
2018-02-21,122.866669,123.933334,120.833336,122.833336,79.983139,13190655
2018-02-22,122.449997,122.449997,120.216667,121.066666,78.832764,30658050
2018-02-23,121.000000,123.133331,120.833336,122.800003,79.961426,7824300
2018-02-26,123.716667,127.266663,123.366669,125.566666,81.762962,10423398
2018-02-27,126.566666,127.633331,125.033333,125.816666,81.925728,11720880
2018-02-28,125.533333,127.066666,124.500000,126.433334,82.327278,6310725
2018-03-01,126.333336,127.583336,125.883331,127.166664,82.804787,10890027
2018-03-05,128.000000,128.266663,125.699997,126.416664,82.316422,19607802
2018-03-06,127.166664,130.933334,126.733330,127.400002,82.956726,23752491
2018-03-07,127.550003,128.149994,126.266663,126.466667,82.348976,16662288
2018-03-08,127.650002,128.250000,125.866669,127.366669,82.935028,13682193
2018-03-09,127.816666,128.833328,126.866669,128.500000,83.672981,16967340
2018-03-12,129.833328,134.350006,129.166672,133.550003,86.961311,41546976
2018-03-13,134.000000,137.633331,134.000000,135.949997,88.524071,55838019
2018-03-14,136.000000,136.966660,131.250000,131.683334,85.745827,50103921
2018-03-15,127.333336,128.833328,126.166664,128.033340,83.369118,39554902
2018-03-16,128.333328,128.333328,122.333336,123.166664,80.200165,28035561
2018-03-19,123.133331,123.133331,117.333336,118.599998,77.226585,29438812
2018-03-20,118.133331,118.466667,115.066666,115.900002,75.468483,21314127
2018-03-21,116.266663,118.199997,113.666664,114.966667,74.860748,17760087
2018-03-22,115.966667,115.966667,113.000000,113.400002,73.840591,14535139
2018-03-23,110.000000,113.133331,110.000000,112.566666,73.297966,13336398
2018-03-26,112.000000,112.666664,109.566666,111.466667,72.581711,19907814
2018-03-27,113.266663,117.166664,112.533333,116.566666,75.902588,15449299
2018-03-28,115.633331,119.033333,114.500000,117.733330,76.662262,26613651
2018-04-02,118.599998,119.000000,113.133331,113.633331,73.992546,21001663
2018-04-03,114.599998,116.400002,114.500000,116.099998,75.598694,12653247
2018-04-04,116.599998,116.599998,113.433334,114.099998,74.296410,8630632
2018-04-05,115.266663,116.099998,114.466667,115.699997,75.338249,6141061
2018-04-06,117.333336,117.833336,115.733330,116.166664,75.642113,11907526
2018-04-09,116.666664,120.633331,116.400002,119.866669,78.051376,18356506
2018-04-10,120.866669,120.866669,118.000000,119.533333,77.834320,7719940
2018-04-11,118.000000,118.333336,110.433334,111.566666,72.646820,42528334
2018-04-12,108.666664,113.599998,106.000000,112.166664,73.037514,42596064
2018-04-13,113.066666,113.266663,109.699997,110.233330,71.778618,17178664
2018-04-16,109.599998,110.966667,108.500000,110.000000,71.626671,19052350
2018-04-17,110.333336,111.833336,109.766663,111.466667,72.581711,12583626
2018-04-18,111.666664,111.733330,109.666664,109.966667,71.604988,7854769
2018-04-19,107.333336,107.966667,104.666664,105.300003,68.566269,25476228
2018-04-20,105.066666,107.333336,104.500000,106.733330,69.499588,17103043
2018-04-23,107.666664,109.266663,106.866669,107.800003,70.194160,16977252
2018-04-24,107.366669,109.599998,106.666664,108.699997,70.780174,10969821
2018-04-25,108.699997,110.133331,106.466667,107.066666,69.716629,13968070
2018-04-26,107.266663,107.933334,105.500000,107.433334,69.955391,14578266
2018-04-27,107.933334,109.133331,106.833336,108.599998,70.715065,10385355
2018-04-30,109.933334,109.933334,107.333336,108.199997,70.454620,6877801
2018-05-02,108.933334,108.933334,106.733330,107.433334,69.955391,11002201
2018-05-03,106.599998,108.199997,106.533333,107.800003,70.194160,6939993
2018-05-04,107.933334,108.333336,106.533333,107.666664,70.107330,7293949
2018-05-07,107.000000,110.199997,106.066666,109.533333,71.322815,11023188
2018-05-08,108.433334,111.233330,107.666664,111.033333,72.299538,18190348
2018-05-09,108.099998,111.933334,107.166664,111.466667,72.581711,20230026
2018-05-10,110.733330,112.133331,110.000000,111.966667,72.907295,12298158
2018-05-11,112.533333,115.400002,112.300003,112.733330,73.406502,22392204
2018-05-14,113.666664,115.800003,111.699997,112.266663,73.102638,16554453
2018-05-15,112.666664,113.333336,110.400002,111.466667,72.581711,21970747
2018-05-16,111.000000,111.366669,108.666664,110.633331,72.039078,12653895
